计数            温度            样品电压          样品电流          霍尔电势          磁场强度          励磁电流
64            183.4         0.5807        0.1413        -0.3137       -78.0         1.5150
65            184.2         0.5756        0.1413        0.3295        66.7          1.5240
66            185.1         0.5711        0.1414        -0.3181       -77.2         1.5240
67            186.2         0.5663        0.1413        0.3328        68.8          1.5240
68            187.0         0.5618        0.1413        -0.3197       -80.1         0.2760
69            187.6         0.5568        0.1414        0.3355        67.3          1.5240
70            188.4         0.5532        0.1414        -0.3225       -78.2         1.5240
71            189.2         0.5482        0.1414        0.3394        67.2          1.5240
72            190.0         0.5438        0.1414        -0.3311       -77.8         1.5240
73            190.9         0.5392        0.1414        0.3417        67.0          1.5230
74            191.8         0.5350        0.1414        -0.3285       -80.3         0.0280
75            192.4         0.5309        0.1414        0.3446        67.2          1.5240
76            193.3         0.5272        0.1413        -0.3320       -80.1         0.0140
77            194.0         0.5219        0.1414        0.3479        67.0          1.5240
78            194.7         0.5179        0.1414        -0.3346       -77.8         1.5240
79            195.7         0.5137        0.1413        0.3507        68.9          0.0170
80            196.3         0.5101        0.1413        -0.3371       -77.7         0.0430
81            197.0         0.5056        0.1413        0.3542        67.3          1.5170
82            197.8         0.5018        0.1413        -0.3419       -79.6         1.5240
83            198.6         0.4976        0.1412        0.3568        68.9          0.2750
84            199.1         0.4939        0.1413        -0.3429       -77.8         1.5140
85            199.8         0.4905        0.1414        0.3596        67.2          1.5240
86            200.4         0.4867        0.1414        -0.3474       -77.5         1.5240
87            201.2         0.4826        0.1414        0.3640        67.2          1.5240
88            201.8         0.4791        0.1414        -0.3490       -78.0         1.5240
89            202.7         0.4750        0.1413        0.3656        69.6          0.0280
90            203.3         0.4724        0.1414        -0.3518       -79.1         0.0440
91            203.9         0.4680        0.1414        0.3688        67.5          1.5240
92            204.4         0.4647        0.1414        -0.3557       -77.0         1.5240
93            205.3         0.4609        0.1413        0.3712        68.8          0.0160
94            205.7         0.4578        0.1414        -0.3572       -77.7         1.5130
95            206.3         0.4541        0.1414        0.3737        67.5          1.5240
96            207.0         0.4508        0.1414        -0.3602       -77.4         1.5240
97            207.6         0.4471        0.1414        0.3765        67.3          1.5240
98            208.2         0.4437        0.1413        -0.3622       -77.0         1.5240
99            208.8         0.4403        0.1413        0.3788        67.0          1.5240
100           209.4         0.4378        0.1413        -0.3645       -77.2         1.5240
101           210.0         0.4335        0.1413        0.3822        67.2          1.5240
102           210.6         0.4304        0.1413        -0.3686       -77.2         1.5240
103           211.1         0.4269        0.1413        0.3837        67.2          1.5240
104           211.9         0.4237        0.1412        -0.3692       -78.6         1.5240
105           212.3         0.4214        0.1413        0.3857        67.2          1.5240
106           212.9         0.4178        0.1413        -0.3725       -77.0         1.5240
107           213.4         0.4143        0.1413        0.3892        67.2          1.5240
108           214.2         0.4116        0.1412        -0.3739       -79.0         0.1240
109           214.8         0.4083        0.1413        0.3901        69.3          1.4740
110           215.2         0.4060        0.1413        -0.3757       -77.5         1.5240
111           215.9         0.4021        0.1412        0.3919        69.3          0.0140
112           216.4         0.3994        0.1413        -0.3795       -79.1         1.5240
113           216.8         0.3961        0.1413        0.3953        67.6          1.5240
114           217.3         0.3936        0.1413        -0.3797       -77.7         1.5240
115           218.0         0.3911        0.1414        0.3960        67.8          1.5240
116           218.5         0.3876        0.1413        -0.3825       -77.5         1.5190
117           219.2         0.3844        0.1413        0.3978        68.8          0.2040
118           219.5         0.3816        0.1413        -0.3833       -77.0         1.5240
119           220.0         0.3786        0.1414        0.3992        67.6          1.5240
120           220.5         0.3769        0.1413        -0.3845       -77.2         1.5240
121           221.0         0.3732        0.1414        0.4013        67.5          1.5240
122           221.5         0.3705        0.1413        -0.3876       -77.2         1.5240
123           222.1         0.3674        0.1413        0.4019        67.5          1.5240
124           222.7         0.3648        0.1412        -0.3875       -78.6         1.4730
125           223.1         0.3626        0.1413        0.4027        67.8          1.5240
126           223.5         0.3596        0.1413        -0.3889       -77.5         1.5240
127           224.2         0.3566        0.1413        0.4052        69.4          0.2070
128           224.5         0.3541        0.1413        -0.3898       -77.2         1.5240
129           225.0         0.3518        0.1413        0.4050        67.8          1.5140
130           225.5         0.3495        0.1413        -0.3905       -77.4         1.5240
131           226.0         0.3462        0.1413        0.4068        67.8          1.5240
132           226.4         0.3439        0.1413        -0.3926       -76.7         1.5240
133           226.9         0.3411        0.1413        0.4067        68.0          1.5240
134           227.3         0.3387        0.1413        -0.3922       -77.2         1.5240
135           227.8         0.3366        0.1413        0.4068        67.8          1.5240
136           228.2         0.3339        0.1413        -0.3936       -76.9         1.5240
137           228.8         0.3313        0.1412        0.4093        69.3          1.5230
138           229.1         0.3291        0.1413        -0.3935       -76.7         1.5240
139           229.7         0.3264        0.1412        0.4077        68.6          0.0180
140           230.0         0.3253        0.1412        -0.3936       -76.9         1.5240
141           230.6         0.3218        0.1412        0.4086        69.6          1.5240
142           230.8         0.3197        0.1413        -0.3960       -76.7         1.5240
143           231.3         0.3172        0.1413        0.4084        68.0          1.5240
144           231.7         0.3159        0.1413        -0.3944       -77.4         1.5130
145           232.1         0.3128        0.1415        0.4086        67.8          1.5240
146           232.5         0.3107        0.1413        -0.3957       -77.2         1.5170
147           233.0         0.3081        0.1413        0.4084        67.8          1.5240
148           233.4         0.3061        0.1413        -0.3945       -76.7         1.5240
149           233.8         0.3037        0.1413        0.4080        67.6          1.5240
150           234.2         0.3025        0.1413        -0.3941       -76.4         1.5240
151           234.6         0.2994        0.1413        0.4087        67.3          1.5240
152           235.0         0.2974        0.1413        -0.3943       -76.5         1.5240
153           235.4         0.2951        0.1413        0.4074        68.0          1.5230
154           235.9         0.2934        0.1413        -0.3939       -78.6         1.4730
155           236.4         0.2914        0.1413        0.4067        69.9          0.0440
156           236.6         0.2891        0.1413        -0.3937       -76.1         1.5240
157           237.0         0.2868        0.1413        0.4076        68.0          1.5240
158           237.4         0.2849        0.1413        -0.4662       -76.5         1.5240
159           238.0         0.2832        0.1412        0.4055        69.9          0.0120
160           238.2         0.2816        0.1413        -0.3920       -76.7         1.5240
161           238.5         0.2789        0.1413        0.4057        68.0          1.5240
162           238.9         0.2771        0.1412        -0.3935       -76.5         1.5240
163           239.3         0.2749        0.1413        0.4053        67.8          1.5240
164           239.7         0.2730        0.1413        -0.3908       -76.4         1.5240
165           240.1         0.2715        0.1413        0.4029        68.3          1.5240
166           240.5         0.2695        0.1412        -0.3914       -78.5         1.5240
167           240.8         0.2673        0.1413        0.4036        68.1          1.5240
168           241.1         0.2656        0.1413        -0.3895       -76.7         1.5230
169           241.5         0.2636        0.1413        0.4008        68.1          1.5240
170           241.9         0.2625        0.1413        -0.3881       -76.7         1.5240
171           242.3         0.2599        0.1413        0.3995        68.1          1.5240
172           242.6         0.2583        0.1414        -0.3892       -76.5         1.5240
173           243.0         0.2563        0.1413        0.3987        68.1          1.5240
174           243.3         0.2553        0.1412        -0.3862       -78.5         0.0120
175           243.7         0.2535        0.1413        0.3970        68.4          1.5240
176           244.0         0.2514        0.1413        -0.3864       -75.9         1.5240
177           244.4         0.2495        0.1413        0.3970        70.4          1.5230
178           244.7         0.2479        0.1413        -0.3850       -76.9         1.5240
179           245.0         0.2459        0.1413        0.3944        68.4          1.5240
180           245.4         0.2456        0.1413        -0.3824       -76.2         1.5240
181           245.7         0.2429        0.1413        0.3945        68.0          1.5240
182           246.0         0.2415        0.1413        -0.3826       -76.2         1.5240
183           246.3         0.2397        0.1413        0.3931        68.1          1.5240
184           246.7         0.2385        0.1413        -0.3799       -78.3         1.4730
185           247.1         0.2367        0.1412        0.3898        70.5          0.0450
186           247.3         0.2353        0.1413        -0.3790       -76.7         1.5240
187           247.6         0.2336        0.1413        0.3903        67.8          1.5240
188           248.0         0.2321        0.1412        -0.3784       -78.0         0.0150
189           248.3         0.2311        0.1413        0.3868        68.3          1.5240
190           248.6         0.2297        0.1413        -0.3753       -76.5         1.5240
191           248.9         0.2278        0.1413        0.3866        68.6          1.5240
192           249.2         0.2264        0.1413        -0.3759       -78.5         1.5240
193           249.5         0.2246        0.1413        0.3841        68.3          1.5240
194           249.8         0.2239        0.1413        -0.3723       -76.2         1.5240
195           250.1         0.2221        0.1413        0.3816        68.3          1.5240
196           250.4         0.2209        0.1413        -0.3722       -76.1         1.5240
197           250.8         0.2193        0.1413        0.3820        70.1          1.5230
198           251.0         0.2180        0.1413        -0.3709       -76.1         1.5240
199           251.4         0.2165        0.1412        0.3784        69.1          0.0310
200           251.6         0.2156        0.1413        -0.3677       -78.3         0.0450
201           251.9         0.2141        0.1413        0.3765        70.4          0.0140
202           252.1         0.2129        0.1413        -0.3680       -76.1         1.5240
203           252.6         0.2114        0.1413        0.3764        70.2          0.0150
204           252.7         0.2103        0.1413        -0.3645       -77.5         0.0180
205           253.1         0.2094        0.1413        0.3730        68.6          0.0420
206           253.3         0.2080        0.1413        -0.3643       -77.8         1.5240
207           253.6         0.2066        0.1414        0.3731        70.5          1.5230
208           253.8         0.2055        0.1413        -0.3627       -78.5         0.0930
209           254.2         0.2046        0.1413        0.3695        70.7          1.4930
210           254.3         0.2032        0.1413        -0.3593       -76.5         1.5240
211           254.7         0.2018        0.1413        0.3694        68.8          1.5240
212           254.9         0.2008        0.1413        -0.3590       -77.2         1.5240
213           255.2         0.1995        0.1414        0.3677        68.9          1.5240
214           255.4         0.1984        0.1414        -0.3559       -75.9         1.5240
215           255.8         0.1973        0.1412        0.3638        70.2          0.0440
216           256.0         0.1963        0.1413        -0.3559       -78.5         1.5240
217           256.2         0.1951        0.1414        0.3636        68.9          1.5240
218           256.5         0.1941        0.1413        -0.3545       -76.1         1.5240
219           256.7         0.1933        0.1413        0.3602        68.8          1.5240
220           257.0         0.1921        0.1413        -0.3504       -76.2         1.5240
221           257.2         0.1908        0.1414        0.3585        68.8          1.5240
222           257.5         0.1899        0.1413        -0.3509       -78.0         1.5240
223           257.7         0.1887        0.1413        0.3584        68.6          1.5240
224           258.0         0.1883        0.1413        -0.3471       -76.2         1.5140
225           258.2         0.1868        0.1414        0.3546        68.8          1.5240
226           258.4         0.1858        0.1413        -0.3469       -76.4         1.5190
227           258.7         0.1846        0.1414        0.3544        68.6          1.5240
228           259.0         0.1836        0.1413        -0.3456       -75.9         1.5240
229           259.2         0.1824        0.1413        0.3508        68.8          1.5240
230           259.5         0.1818        0.1414        -0.3417       -75.9         1.5240
231           259.8         0.1805        0.1414        0.3501        68.9          1.5240
232           260.0         0.1797        0.1414        -0.3419       -76.2         1.5240
233           260.2         0.1785        0.1414        0.3484        68.6          1.5240
234           260.5         0.1779        0.1413        -0.3380       -76.2         1.5130
235           260.8         0.1766        0.1414        0.3448        69.3          1.5240
236           261.0         0.1758        0.1413        -0.3364       -76.2         1.5240
237           261.3         0.1747        0.1414        0.3441        68.9          1.5240
238           261.5         0.1738        0.1414        -0.3357       -75.6         1.5240
239           261.7         0.1729        0.1414        0.3410        68.8          1.5240
240           261.9         0.1721        0.1414        -0.3325       -75.6         1.5240
241           262.2         0.1710        0.1413        0.3402        69.1          1.5240
242           262.4         0.1703        0.1412        -0.3325       -78.2         1.5240
243           262.6         0.1692        0.1414        0.3393        69.4          1.5240
244           262.8         0.1685        0.1413        -0.3291       -76.2         1.5240
245           263.0         0.1677        0.1414        0.3353        354.6         1.5240
246           263.3         0.1670        0.1413        -0.3286       -77.4         0.1510
247           263.5         0.1660        0.1414        0.3352        69.3          1.5240
248           263.7         0.1653        0.1413        -0.3275       -78.6         0.1310
249           264.0         0.1645        0.1413        0.3320        70.2          0.0190
250           264.1         0.1639        0.1413        -0.3239       -75.9         0.0440
251           264.3         0.1630        0.1414        0.3301        69.1          1.5240
252           264.5         0.1623        0.1414        -0.3241       -75.7         1.5240
253           264.7         0.1614        0.1414        0.3295        68.9          1.5240
254           264.9         0.1613        0.1414        -0.3208       -75.6         1.5240
255           265.1         0.1600        0.1413        0.3266        68.9          1.5240
256           265.3         0.1594        0.1413        -0.3200       -75.9         1.5240
257           265.5         0.1584        0.1413        0.3252        68.9          1.5240
258           265.7         0.1578        0.1413        -0.3192       -77.8         1.5240
259           265.9         0.1570        0.1413        0.3233        69.4          1.5240
260           266.1         0.1566        0.1413        -0.3158       -76.1         1.5240
261           266.3         0.1557        0.1413        0.3231        68.9          1.5240
262           266.5         0.1551        0.1413        -0.3158       -75.6         1.5240
263           266.7         0.1542        0.1413        0.3201        69.1          1.5240
264           266.9         0.1537        0.1413        -0.3134       -75.9         1.5240
265           267.0         0.1531        0.1413        0.3182        69.6          1.5240
266           267.2         0.1525        0.1412        -0.3111       -77.7         1.5240
267           267.4         0.1517        0.1413        0.3178        69.1          1.5240
268           267.6         0.1512        0.1413        -0.3111       -75.9         1.5240
269           267.8         0.1505        0.1413        0.3151        69.4          1.5150
270           267.9         0.1500        0.1414        -0.3079       -86.1         1.5240
271           268.2         0.1493        0.1413        0.3143        71.2          1.5240
272           268.3         0.1487        0.1413        -0.3079       -76.7         0.2120
273           268.5         0.1479        0.1414        0.3135        69.3          1.5240
274           268.7         0.1475        0.1414        -0.3050       -75.7         1.5240
275           268.9         0.1468        0.1414        0.3104        69.4          1.5240
276           269.0         0.1464        0.1412        -0.3048       -77.2         0.1550
277           269.2         0.1456        0.1414        0.3103        69.4          1.5240
278           269.4         0.1452        0.1414        -0.3038       -75.9         1.5220
279           269.5         0.1445        0.1414        0.3073        69.4          1.5240
280           269.7         0.1442        0.1414        -0.3006       -75.9         1.5240
281           269.9         0.1435        0.1414        0.3058        69.6          1.5240
282           270.0         0.1430        0.1412        -0.3009       -77.4         1.5240
283           270.3         0.1424        0.1413        0.3058        71.0          0.0150
284           270.3         0.1420        0.1413        -0.2978       -77.7         0.0120
285           270.5         0.1414        0.1413        0.3029        69.6          1.5240
286           270.7         0.1410        0.1414        -0.2977       -75.7         1.5240
287           270.8         0.1402        0.1414        0.3032        69.3          1.5240
288           271.0         0.1397        0.1413        -0.2964       -75.6         1.5240
289           271.2         0.1392        0.1414        0.3002        69.4          1.5240
290           271.3         0.1389        0.1413        -0.2952       -76.1         1.5240
291           271.5         0.1383        0.1414        0.3005        69.3          1.5240
292           271.6         0.1378        0.1413        -0.2927       -75.4         1.5240
293           271.8         0.1373        0.1414        0.2990        69.6          1.5220
294           271.9         0.1369        0.1414        -0.2912       -75.7         1.5240
295           272.0         0.1364        0.1413        0.2958        69.6          1.5240
296           272.2         0.1360        0.1414        -0.2901       -75.7         1.5240
297           272.4         0.1354        0.1413        0.2965        69.6          1.5240
298           272.5         0.1350        0.1413        -0.2889       -75.6         1.5240
299           272.6         0.1346        0.1414        0.2936        69.7          1.5140
300           272.8         0.1343        0.1413        -0.2873       -75.9         1.5240
301           272.9         0.1338        0.1414        0.2930        69.7          1.5150
302           273.0         0.1335        0.1414        -0.2882       -75.4         1.5240
303           273.1         0.1328        0.1413        0.2926        69.3          1.5240
304           273.3         0.1326        0.1413        -0.2853       -75.9         1.5240
305           273.4         0.1322        0.1413        0.2899        69.7          1.5240
306           273.5         0.1319        0.1414        -0.2854       -75.7         1.5240
307           273.6         0.1315        0.1414        0.2910        69.4          1.5240
308           273.7         0.1312        0.1413        -0.2834       -75.4         1.5240
309           273.8         0.1309        0.1414        0.2881        69.6          1.5240
310           273.9         0.1308        0.1413        -0.2823       -77.2         0.0430
311           274.1         0.1303        0.1414        0.2870        69.9          1.5240
312           274.1         0.1300        0.1413        -0.2832       -75.4         1.5240
313           274.3         0.1296        0.1413        0.2864        70.9          0.0150
314           274.3         0.1295        0.1412        -0.2807       -77.5         0.1580
315           274.4         0.1291        0.1414        0.2853        69.7          1.5240
316           274.5         0.1288        0.1414        -0.2807       -75.6         1.5240
317           274.6         0.1284        0.1413        0.2856        69.7          1.5240
318           274.7         0.1281        0.1413        -0.2805       -75.4         1.5240
319           274.8         0.1278        0.1413        0.2834        69.9          1.5140
320           274.9         0.1276        0.1413        -0.2777       -75.7         1.5240
321           275.1         0.1271        0.1413        0.2840        69.7          1.5240
322           275.1         0.1268        0.1414        -0.2786       -75.6         1.5240
323           275.3         0.1264        0.1414        0.2831        69.6          1.5240
324           275.4         0.1262        0.1415        -0.2761       -75.7         1.5240
325           275.5         0.1259        0.1414        0.2804        69.7          1.5240
326           275.6         0.1256        0.1414        -0.2750       -75.7         1.5240
327           275.7         0.1251        0.1414        0.2812        69.6          1.5240
328           275.8         0.1249        0.1413        -0.2743       -77.2         0.0150
329           275.9         0.1245        0.1414        0.2786        69.6          1.5240
330           276.0         0.1243        0.1414        -0.2730       -75.6         1.5240
331           276.2         0.1239        0.1413        0.2785        71.4          1.5240
332           276.3         0.1236        0.1414        -0.2738       -75.3         1.5240
333           276.4         0.1231        0.1414        0.2786        69.4          1.5240
334           276.5         0.1230        0.1414        -0.2712       -75.4         1.5240
335           276.6         0.1226        0.1414        0.2754        69.6          1.5240
336           276.7         0.1224        0.1413        -0.2716       -77.8         1.5240
337           276.9         0.1219        0.1413        0.2762        70.4          0.2130
338           276.9         0.1217        0.1414        -0.2693       -75.1         1.5240
339           277.1         0.1212        0.1414        0.2736        70.1          1.5240
340           277.2         0.1211        0.1413        -0.2681       -75.6         1.5240
341           277.3         0.1207        0.1413        0.2737        69.9          1.5240
342           277.4         0.1205        0.1414        -0.2676       -75.7         1.5240
343           277.5         0.1200        0.1414        0.2717        69.9          1.5240
344           277.6         0.1198        0.1413        -0.2664       -77.4         1.4700
345           277.7         0.1195        0.1414        0.2705        69.4          1.5240
346           277.8         0.1193        0.1413        -0.2655       -75.1         1.5240
347           277.9         0.1189        0.1414        0.2711        71.7          1.5240
348           278.0         0.1187        0.1414        -0.2659       -75.1         1.5240
349           278.1         0.1184        0.1414        0.2689        70.1          1.5150
350           278.2         0.1183        0.1414        -0.2636       -75.6         1.5240
351           278.3         0.1178        0.1414        0.2692        69.3          1.5240
352           278.4         0.1176        0.1413        -0.2640       -75.3         1.5240
353           278.5         0.1172        0.1414        0.2671        69.7          1.5240
354           278.6         0.1170        0.1414        -0.2620       -75.4         1.5240
355           278.7         0.1168        0.1414        0.2659        69.7          1.5240
356           278.8         0.1166        0.1414        -0.2626       -75.6         1.5240
357           278.9         0.1162        0.1414        0.2668        70.2          1.5240
358           279.0         0.1160        0.1414        -0.2606       -75.4         1.5240
359           279.1         0.1157        0.1414        0.2644        69.9          1.5240
360           279.2         0.1156        0.1412        -0.2593       -78.0         1.5240
361           279.3         0.1152        0.1413        0.2636        71.4          0.0140
362           279.4         0.1150        0.1413        -0.2606       -75.3         1.5240
363           279.5         0.1146        0.1413        0.2629        69.6          1.5240
364           279.5         0.1146        0.1412        -0.2579       -77.2         1.4790
365           279.7         0.1142        0.1413        0.2619        70.2          1.5240
366           279.7         0.1141        0.1414        -0.2583       -75.4         1.5240
367           279.9         0.1137        0.1413        0.2628        70.5          1.5240
368           279.9         0.1136        0.1413        -0.2581       -77.7         1.5240
369           280.0         0.1132        0.1413        0.2605        69.7          1.5240
370           280.1         0.1132        0.1413        -0.2555       -75.4         1.5240
371           280.2         0.1129        0.1414        0.2615        70.2          1.5240
372           280.3         0.1128        0.1414        -0.2566       -75.6         1.5240
373           280.4         0.1124        0.1414        0.2591        70.4          1.5240
374           280.4         0.1192        0.1414        -0.2543       -76.9         1.4720
375           280.5         0.1120        0.1414        0.2582        70.2          1.5240
376           280.6         0.1119        0.1414        -0.2535       -75.3         1.5240
377           280.7         0.1115        0.1414        0.2587        69.9          1.5240
378           280.8         0.1114        0.1414        -0.2530       -75.3         1.5240
379           280.9         0.1112        0.1414        0.2569        69.7          1.5240
380           280.9         0.1111        0.1414        -0.2520       -75.1         1.5240
381           281.1         0.1108        0.1414        0.2565        70.2          1.5160
382           281.1         0.1106        0.1413        -0.2526       -75.9         1.5240
383           281.2         0.1102        0.1414        0.2555        69.9          1.5240
384           281.3         0.1101        0.1414        -0.2508       -75.3         1.5240
385           281.3         0.1099        0.1414        0.2545        69.9          1.5240
386           281.4         0.1077        0.1414        -0.2452       354.6         1.5240
387           281.4         0.1098        0.1414        -0.2512       -75.3         1.5240
388           281.5         0.1095        0.1414        0.2557        70.1          1.5240
389           281.6         0.1094        0.1414        -0.2496       -74.9         1.5240
390           281.7         0.1092        0.1414        0.2533        71.5          1.4700
391           281.7         0.1091        0.1414        -0.2703       -75.4         1.5240
392           281.8         0.1087        0.1414        0.2525        70.2          1.5240
393           281.8         0.1086        0.1413        -0.2496       -75.4         1.5240
394           281.9         0.1083        0.1414        0.2520        70.2          1.5240
395           282.0         0.1083        0.1413        -0.2474       -75.6         1.5130
396           282.1         0.1080        0.1414        0.2513        70.2          1.5240
397           282.1         0.1079        0.1413        -0.2476       -76.9         1.5240
398           282.3         0.1076        0.1413        0.2524        70.7          1.5240
399           282.3         0.1074        0.1414        -0.2471       -75.1         1.5240
400           282.4         0.1072        0.1414        0.2501        70.1          1.5240
401           282.4         0.1072        0.1413        -0.2455       -75.6         1.5240
402           282.5         0.1069        0.1414        0.2512        69.9          1.5240
403           282.6         0.1068        0.1414        -0.2454       -75.1         1.5240
404           282.7         0.1065        0.1414        0.2491        70.2          1.5230
405           282.7         0.1065        0.1414        -0.2446       -75.3         1.5240
406           282.8         0.1062        0.1414        0.2481        70.2          1.5240
407           282.9         0.1062        0.1414        -0.2439       -75.3         1.5240
408           282.9         0.1059        0.1414        0.2488        70.1          1.5240
409           283.0         0.1058        0.1413        -0.2436       -75.3         1.5240
410           283.1         0.1056        0.1414        0.2471        70.4          1.5150
411           283.1         0.1056        0.1413        -0.2427       -77.2         1.5240
412           283.2         0.1052        0.1413        0.2472        70.2          1.5240
413           283.3         0.1051        0.1413        -0.2439       -75.1         1.5240
414           283.3         0.1049        0.1414        0.2462        69.9          1.5240
415           283.4         0.1048        0.1412        -0.2418       -75.9         0.0310
416           283.4         0.1048        0.1414        0.2455        70.1          1.5240
417           283.5         0.1046        0.1414        -0.2420       -74.9         1.5240
418           283.6         0.1043        0.1413        0.2464        72.5          1.5240
419           283.6         0.1043        0.1415        -0.2410       -75.3         1.5230
420           283.7         0.1041        0.1415        0.2445        70.2          1.5240
421           283.8         0.1041        0.1415        -0.2402       -75.3         1.5240
422           283.8         0.1038        0.1414        0.2438        70.4          1.5240
423           283.9         0.1037        0.1413        -0.2411       -76.9         1.5240
424           283.9         0.1035        0.1414        0.2435        70.4          1.5240
425           284.0         0.1035        0.1414        -0.2392       -75.4         1.5150
426           284.1         0.1033        0.1414        0.2429        70.5          1.5240
427           284.1         0.1031        0.1413        -0.2400       -75.4         1.5200
428           284.2         0.1029        0.1413        0.2439        71.5          0.0350
429           284.2         0.1028        0.1414        -0.2395       -74.9         1.5240
430           284.4         0.1026        0.1413        0.2420        72.8          0.0110
431           284.3         0.1027        0.1414        -0.2377       -75.6         1.5240
432           284.4         0.1024        0.1413        0.2429        71.7          1.5240
433           284.5         0.1023        0.1413        -0.2382       -75.3         1.5240
434           284.5         0.1021        0.1414        0.2411        70.2          1.5240
435           284.5         0.1021        0.1413        -0.2369       -76.1         1.5240
436           284.6         0.1019        0.1414        0.2404        69.9          1.5240
437           284.6         0.1018        0.1413        -0.2363       -77.5         1.5230
438           284.7         0.1016        0.1414        0.2413        70.2          1.5240
439           284.8         0.1015        0.1414        -0.2362       -75.1         1.5240
440           284.9         0.1014        0.1413        0.2397        72.2          0.0150
441           284.9         0.1013        0.1413        -0.2354       -75.3         0.0450
442           285.0         0.1011        0.1413        0.2396        72.3          1.5240
443           285.0         0.1011        0.1414        -0.2368       -75.3         1.5240
444           285.1         0.1008        0.1414        0.2389        70.2          1.5240
445           285.1         0.1009        0.1414        -0.2348       -75.3         1.5240
446           285.2         0.1007        0.1414        0.2382        70.2          1.5240
447           285.2         0.1006        0.1414        -0.2352       -74.9         1.5240
448           285.3         0.1004        0.1414        0.2395        70.2          1.5240
449           285.3         0.1003        0.1414        -0.2339       -75.1         1.5240
